createTime,deviceId,deviceName,lat,localTime,lon,sensorId,value
2024-04-23 00:00:27.285,12075727454,CH0182,23.860427,2024-04-23 00:00:32.000,120.589483,pm2_5,24.83
2024-04-23 00:01:26.627,12075727454,CH0182,23.860427,2024-04-23 00:01:31.000,120.589483,pm2_5,24.29
2024-04-23 00:02:26.732,12075727454,CH0182,23.860427,2024-04-23 00:02:31.000,120.589483,pm2_5,23.88
2024-04-23 00:03:26.862,12075727454,CH0182,23.860427,2024-04-23 00:03:31.000,120.589483,pm2_5,24.32
2024-04-23 00:05:33.089,12075727454,CH0182,23.860427,2024-04-23 00:04:08.000,120.589483,pm2_5,23.88
2024-04-23 00:05:33.009,12075727454,CH0182,23.860427,2024-04-23 00:04:14.000,120.589483,pm2_5,23.88
2024-04-23 00:05:32.732,12075727454,CH0182,23.860427,2024-04-23 00:04:17.000,120.589483,pm2_5,23.88
2024-04-23 00:04:27.313,12075727454,CH0182,23.860427,2024-04-23 00:04:32.000,120.589483,pm2_5,24.58
2024-04-23 00:05:27.101,12075727454,CH0182,23.860427,2024-04-23 00:05:32.000,120.589483,pm2_5,24.8
2024-04-23 00:06:27.296,12075727454,CH0182,23.860427,2024-04-23 00:06:32.000,120.589483,pm2_5,25.83
2024-04-23 00:07:27.590,12075727454,CH0182,23.860427,2024-04-23 00:07:32.000,120.589483,pm2_5,26.38
2024-04-23 00:08:27.329,12075727454,CH0182,23.860427,2024-04-23 00:08:32.000,120.589483,pm2_5,25.37
2024-04-23 00:09:27.154,12075727454,CH0182,23.860427,2024-04-23 00:09:32.000,120.589483,pm2_5,25.02
2024-04-23 00:10:27.256,12075727454,CH0182,23.860427,2024-04-23 00:10:32.000,120.589483,pm2_5,24.93
2024-04-23 00:11:27.806,12075727454,CH0182,23.860427,2024-04-23 00:11:32.000,120.589483,pm2_5,24.73
2024-04-23 00:12:27.324,12075727454,CH0182,23.860427,2024-04-23 00:12:32.000,120.589483,pm2_5,24.67
2024-04-23 00:13:28.210,12075727454,CH0182,23.860427,2024-04-23 00:13:33.000,120.589483,pm2_5,25.0
2024-04-23 00:14:27.918,12075727454,CH0182,23.860427,2024-04-23 00:14:32.000,120.589483,pm2_5,25.07
2024-04-23 00:15:28.158,12075727454,CH0182,23.860427,2024-04-23 00:15:33.000,120.589483,pm2_5,25.08
2024-04-23 00:16:27.881,12075727454,CH0182,23.860427,2024-04-23 00:16:32.000,120.589483,pm2_5,25.02
2024-04-23 00:17:28.129,12075727454,CH0182,23.860427,2024-04-23 00:17:33.000,120.589483,pm2_5,25.12
2024-04-23 00:18:28.282,12075727454,CH0182,23.860427,2024-04-23 00:18:33.000,120.589483,pm2_5,25.27
2024-04-23 00:19:28.516,12075727454,CH0182,23.860427,2024-04-23 00:19:33.000,120.589483,pm2_5,25.58
2024-04-23 00:20:28.888,12075727454,CH0182,23.860427,2024-04-23 00:20:33.000,120.589483,pm2_5,25.97
2024-04-23 00:21:28.558,12075727454,CH0182,23.860427,2024-04-23 00:21:33.000,120.589483,pm2_5,26.13
2024-04-23 00:22:28.890,12075727454,CH0182,23.860427,2024-04-23 00:22:33.000,120.589483,pm2_5,25.71
2024-04-23 00:23:28.381,12075727454,CH0182,23.860427,2024-04-23 00:23:33.000,120.589483,pm2_5,25.45
2024-04-23 00:24:28.697,12075727454,CH0182,23.860427,2024-04-23 00:24:33.000,120.589483,pm2_5,25.28
2024-04-23 00:25:28.532,12075727454,CH0182,23.860427,2024-04-23 00:25:33.000,120.589483,pm2_5,24.83
2024-04-23 00:26:29.010,12075727454,CH0182,23.860427,2024-04-23 00:26:34.000,120.589483,pm2_5,25.07
2024-04-23 00:27:29.464,12075727454,CH0182,23.860427,2024-04-23 00:27:34.000,120.589483,pm2_5,24.98
2024-04-23 00:28:28.877,12075727454,CH0182,23.860427,2024-04-23 00:28:33.000,120.589483,pm2_5,25.16
2024-04-23 00:29:29.181,12075727454,CH0182,23.860427,2024-04-23 00:29:34.000,120.589483,pm2_5,25.49
2024-04-23 00:30:28.757,12075727454,CH0182,23.860427,2024-04-23 00:30:33.000,120.589483,pm2_5,25.54
2024-04-23 00:31:29.268,12075727454,CH0182,23.860427,2024-04-23 00:31:34.000,120.589483,pm2_5,25.19
2024-04-23 00:32:28.765,12075727454,CH0182,23.860427,2024-04-23 00:32:33.000,120.589483,pm2_5,25.52
2024-04-23 00:33:29.400,12075727454,CH0182,23.860427,2024-04-23 00:33:34.000,120.589483,pm2_5,25.33
2024-04-23 00:34:28.769,12075727454,CH0182,23.860427,2024-04-23 00:34:33.000,120.589483,pm2_5,24.88
2024-04-23 00:35:29.117,12075727454,CH0182,23.860427,2024-04-23 00:35:34.000,120.589483,pm2_5,24.85
2024-04-23 00:36:29.166,12075727454,CH0182,23.860427,2024-04-23 00:36:34.000,120.589483,pm2_5,24.68
2024-04-23 00:37:29.882,12075727454,CH0182,23.860427,2024-04-23 00:37:34.000,120.589483,pm2_5,24.57
2024-04-23 00:38:29.719,12075727454,CH0182,23.860427,2024-04-23 00:38:34.000,120.589483,pm2_5,24.45
2024-04-23 00:39:29.253,12075727454,CH0182,23.860427,2024-04-23 00:39:34.000,120.589483,pm2_5,24.32
2024-04-23 00:40:29.558,12075727454,CH0182,23.860427,2024-04-23 00:40:34.000,120.589483,pm2_5,24.32
2024-04-23 00:41:29.566,12075727454,CH0182,23.860427,2024-04-23 00:41:34.000,120.589483,pm2_5,24.29
2024-04-23 00:42:29.756,12075727454,CH0182,23.860427,2024-04-23 00:42:34.000,120.589483,pm2_5,24.0
2024-04-23 00:43:29.759,12075727454,CH0182,23.860427,2024-04-23 00:43:34.000,120.589483,pm2_5,24.05
2024-04-23 00:44:35.680,12075727454,CH0182,23.860427,2024-04-23 00:44:40.000,120.589483,pm2_5,24.4
2024-04-23 00:45:29.357,12075727454,CH0182,23.860427,2024-04-23 00:45:34.000,120.589483,pm2_5,24.45
2024-04-23 00:46:29.875,12075727454,CH0182,23.860427,2024-04-23 00:46:34.000,120.589483,pm2_5,24.75
2024-04-23 00:47:30.145,12075727454,CH0182,23.860427,2024-04-23 00:47:35.000,120.589483,pm2_5,24.37
2024-04-23 00:48:39.633,12075727454,CH0182,23.860427,2024-04-23 00:48:44.000,120.589483,pm2_5,24.5
2024-04-23 00:49:37.240,12075727454,CH0182,23.860427,2024-04-23 00:49:42.000,120.589483,pm2_5,24.45
2024-04-23 00:51:33.210,12075727454,CH0182,23.860427,2024-04-23 00:50:05.000,120.589483,pm2_5,24.5
2024-04-23 00:51:33.307,12075727454,CH0182,23.860427,2024-04-23 00:50:10.000,120.589483,pm2_5,24.5
2024-04-23 00:51:33.069,12075727454,CH0182,23.860427,2024-04-23 00:50:13.000,120.589483,pm2_5,24.5
2024-04-23 00:51:33.384,12075727454,CH0182,23.860427,2024-04-23 00:50:15.000,120.589483,pm2_5,24.5
2024-04-23 00:50:35.691,12075727454,CH0182,23.860427,2024-04-23 00:50:40.000,120.589483,pm2_5,24.28
2024-04-23 00:51:34.873,12075727454,CH0182,23.860427,2024-04-23 00:51:39.000,120.589483,pm2_5,24.09
2024-04-23 00:52:35.100,12075727454,CH0182,23.860427,2024-04-23 00:52:40.000,120.589483,pm2_5,24.48
2024-04-23 00:53:36.796,12075727454,CH0182,23.860427,2024-04-23 00:53:41.000,120.589483,pm2_5,24.21
2024-04-23 00:54:33.646,12075727454,CH0182,23.860427,2024-04-23 00:54:38.000,120.589483,pm2_5,24.26
2024-04-23 00:55:35.815,12075727454,CH0182,23.860427,2024-04-23 00:55:40.000,120.589483,pm2_5,24.18
2024-04-23 00:56:35.822,12075727454,CH0182,23.860427,2024-04-23 00:56:40.000,120.589483,pm2_5,24.21
2024-04-23 00:57:35.994,12075727454,CH0182,23.860427,2024-04-23 00:57:40.000,120.589483,pm2_5,24.55
2024-04-23 00:58:35.601,12075727454,CH0182,23.860427,2024-04-23 00:58:40.000,120.589483,pm2_5,24.8
2024-04-23 00:59:31.311,12075727454,CH0182,23.860427,2024-04-23 00:59:36.000,120.589483,pm2_5,25.09
